timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-03-26 15:15,3702,SOL/USDT,OB Retest Continuation,long,11,2.51351351351353,87.58,86.84,89.44,loss,10
2026-03-27 09:15,3774,SOL/USDT,OB Retest Continuation,short,7,3.225352112676009,85.52,86.23,83.23,win,5
2026-03-27 15:30,3799,SOL/USDT,Breaker Block,long,9,3.5409836065573748,83.36,82.75,85.52,loss,3
2026-03-27 23:15,3830,SOL/USDT,Breaker Block,long,9,3.9272727272727415,83.36,82.81,85.52,loss,1
2026-03-28 06:45,3860,SOL/USDT,Breaker Block,long,12,3.999999999999947,83.36,82.82,85.52,loss,14
2026-03-28 06:45,3860,SOL/USDT,Trendline Break + Shift,long,9,1.5000000000000322,82.57,82.13,83.23,win,1
2026-03-28 13:45,3888,SOL/USDT,Unicorn (Breaker × FVG),long,13,3.8518518518519054,83.44,82.9,85.52,loss,30
2026-03-28 14:15,3890,SOL/USDT,Breaker Block,long,10,3.781818181818198,83.44,82.89,85.52,loss,28
2026-03-28 21:45,3920,SOL/USDT,Breaker Block,long,10,3.9272727272727415,83.36,82.81,85.52,loss,1
2026-03-29 05:45,3952,SOL/USDT,Breaker Block,long,9,3.999999999999947,83.36,82.82,85.52,loss,1
2026-03-29 22:45,4020,SOL/USDT,OB Retest Continuation,short,7,5.333333333333018,82.02,82.05,81.86,win,1
2026-03-30 01:15,4030,SOL/USDT,Breaker Block,long,11,3.104477611940288,83.44,82.77,85.52,loss,1
2026-03-30 02:15,4034,SOL/USDT,Trendline Break + Shift,long,10,1.793103448275844,81.15,79.99,83.23,win,2
2026-03-30 03:00,4037,SOL/USDT,Unicorn (Breaker × FVG),long,13,2.254901960784302,82.08,82.59,83.23,win,1
2026-03-30 14:00,4081,SOL/USDT,Mitigation Block,long,15,2.09259259259256,84.39,83.85,85.52,loss,2
2026-03-30 14:00,4081,SOL/USDT,OB Retest Continuation,long,12,2.09259259259256,84.39,83.85,85.52,loss,2
2026-03-30 18:45,4100,SOL/USDT,Breaker Block,long,9,1.9210526315789809,82.5,82.12,83.23,loss,2
2026-03-30 21:30,4111,SOL/USDT,OB Retest Continuation,long,12,9.285714285715272,82.58,82.51,83.23,win,1
2026-03-31 01:15,4126,SOL/USDT,Liquidity-Sweep Reversal,long,9,2.1975308641975646,83.74,82.93,85.52,loss,15
2026-03-31 12:15,4170,SOL/USDT,OB Retest Continuation,long,9,2.9729729729729972,81.03,80.29,83.23,win,20
2026-03-31 12:30,4171,SOL/USDT,Mitigation Block,long,15,2.9729729729729972,81.03,80.29,83.23,win,19
2026-03-31 14:30,4179,SOL/USDT,Breaker Block,long,8,4.22580645161288,81.92,81.61,83.23,loss,1
2026-03-31 15:00,4181,SOL/USDT,N-Pattern Day Trade,long,8,2.4761904761904976,81.03,80.4,82.59,win,6
2026-03-31 16:45,4188,SOL/USDT,Unicorn (Breaker × FVG),long,11,3.540540540540503,81.92,81.55,83.23,win,2
2026-03-31 19:45,4200,SOL/USDT,OB Retest Continuation,long,13,4.162162162162128,81.69,82.06,83.23,win,1
2026-03-31 22:00,4209,SOL/USDT,Breaker Block,long,10,8.555555555555266,81.69,81.87,83.23,win,6
2026-04-01 09:00,4253,SOL/USDT,Unicorn (Breaker × FVG),long,14,1.9999999999999052,82.93,82.78,83.23,win,1
2026-04-01 09:00,4253,SOL/USDT,Breaker Block,long,11,1.9999999999999052,82.93,82.78,83.23,win,1
2026-04-01 16:15,4282,SOL/USDT,OB Retest Continuation,long,11,2.7499999999999583,83.65,82.97,85.52,win,3
2026-04-01 16:30,4283,SOL/USDT,Liquidity-Sweep Reversal,long,11,1.645161290322595,83.99,83.06,85.52,win,2
2026-04-01 18:00,4289,SOL/USDT,Breaker Block,long,11,2.428571428571448,83.99,83.36,85.52,loss,8
2026-04-01 18:45,4292,SOL/USDT,Mitigation Block,long,16,2.597222222222213,83.65,82.93,85.52,loss,6
2026-04-01 19:00,4293,SOL/USDT,N-Pattern Day Trade,long,12,5.263157894736774,83.65,83.08,86.65,loss,4
2026-04-02 00:30,4315,SOL/USDT,OB Retest Continuation,long,10,4.604651162790634,81.25,80.82,83.23,loss,2
2026-04-02 03:15,4326,SOL/USDT,Mitigation Block,long,15,10.365853658536313,78.98,78.57,83.23,loss,32
2026-04-02 08:00,4345,SOL/USDT,OB Retest Continuation,long,10,9.377777777777716,79.01,78.56,83.23,loss,13
2026-04-02 13:45,4368,SOL/USDT,Mitigation Block,long,15,5.554455445544526,77.62,76.61,83.23,open,-1
2026-04-02 15:30,4375,SOL/USDT,OB Retest Continuation,long,12,5.423076923076921,79.0,78.22,83.23,open,-1
2026-04-02 17:15,4382,SOL/USDT,N-Pattern Day Trade,long,12,1.5079365079364668,78.93,78.3,79.88,win,57
2026-04-02 17:45,4384,SOL/USDT,Breaker Block,long,8,6.925373134328342,78.59,77.92,83.23,open,-1
2026-04-02 22:30,4403,SOL/USDT,Mitigation Block,long,15,5.957746478873298,79.0,78.29,83.23,open,-1
2026-04-02 23:00,4405,SOL/USDT,OB Retest Continuation,long,10,5.957746478873298,79.0,78.29,83.23,open,-1
2026-04-03 01:00,4413,SOL/USDT,Trendline Break + Shift,long,9,9.063829787234075,78.97,78.5,83.23,open,-1
2026-04-03 07:00,4437,SOL/USDT,OB Retest Continuation,long,8,16.160000000000025,79.19,78.94,83.23,loss,214
2026-04-03 08:15,4442,SOL/USDT,Breaker Block,long,9,7.163265306122534,79.72,79.23,83.23,loss,18
2026-04-03 13:00,4461,SOL/USDT,Mitigation Block,long,16,14.962962962963207,79.19,78.92,83.23,loss,191
2026-04-03 14:45,4468,SOL/USDT,OB Retest Continuation,long,14,8.62162162162151,80.04,79.67,83.23,loss,95
2026-04-03 22:30,4499,SOL/USDT,OB Retest Continuation,long,7,9.666666666666293,80.04,79.71,83.23,loss,64
2026-04-03 22:45,4500,SOL/USDT,Mitigation Block,long,13,9.666666666666293,80.04,79.71,83.23,loss,63
2026-04-04 08:30,4539,SOL/USDT,OB Retest Continuation,long,8,9.968749999999762,80.04,79.72,83.23,loss,24
2026-04-04 09:00,4541,SOL/USDT,Mitigation Block,long,14,9.968749999999762,80.04,79.72,83.23,loss,22
2026-04-04 14:30,4563,SOL/USDT,Breaker Block,long,8,7.630434782608811,79.72,79.26,83.23,loss,88
2026-04-04 14:45,4564,SOL/USDT,Liquidity-Sweep Reversal,long,9,4.415384615384584,80.36,79.71,83.23,loss,61
2026-04-04 14:45,4564,SOL/USDT,Trendline Break + Shift,long,8,9.694444444444485,79.74,79.38,83.23,loss,87
2026-04-05 04:45,4620,SOL/USDT,Breaker Block,long,10,25.833333333335485,80.13,80.01,83.23,loss,5
2026-04-05 10:15,4642,SOL/USDT,OB Retest Continuation,long,8,7.200000000000202,79.99,79.54,83.23,loss,9
2026-04-05 10:30,4643,SOL/USDT,Mitigation Block,long,14,7.200000000000202,79.99,79.54,83.23,loss,8
2026-04-05 12:15,4650,SOL/USDT,Breaker Block,long,8,7.630434782608811,79.72,79.26,83.23,loss,1
2026-04-05 15:30,4663,SOL/USDT,Unicorn (Breaker × FVG),long,13,15.583333333332781,79.49,79.73,83.23,loss,1
2026-04-05 18:15,4674,SOL/USDT,OB Retest Continuation,long,9,6.800000000000051,79.49,78.94,83.23,loss,167
2026-04-05 18:30,4675,SOL/USDT,Mitigation Block,long,13,6.612244897959271,79.99,79.5,83.23,loss,14
2026-04-05 19:45,4680,SOL/USDT,Breaker Block,long,10,13.851851851851361,79.49,79.76,83.23,loss,5
2026-04-06 02:00,4705,SOL/USDT,OB Retest Continuation,long,11,2.6888888888888896,82.02,81.57,83.23,loss,17
2026-04-06 03:15,4710,SOL/USDT,Mitigation Block,long,15,2.8139534883721598,82.02,81.59,83.23,loss,12
2026-04-06 09:30,4735,SOL/USDT,OB Retest Continuation,long,13,1.9166666666666543,82.31,81.83,83.23,loss,20
2026-04-06 12:00,4745,SOL/USDT,Mitigation Block,long,15,2.914285714285791,82.21,81.86,83.23,loss,10
2026-04-06 14:30,4755,SOL/USDT,Breaker Block,long,9,2.2708333333333215,82.14,81.66,83.23,loss,9
2026-04-07 09:15,4830,SOL/USDT,Breaker Block,long,8,6.574468085106406,80.14,79.67,83.23,loss,5
2026-04-07 14:15,4850,SOL/USDT,Mitigation Block,long,15,7.04918032786869,78.93,78.32,83.23,win,27
2026-04-07 14:15,4850,SOL/USDT,OB Retest Continuation,long,11,7.04918032786869,78.93,78.32,83.23,win,27
2026-04-07 17:30,4863,SOL/USDT,Breaker Block,long,8,5.942307692307744,80.14,79.62,83.23,loss,5
2026-04-07 17:45,4864,SOL/USDT,Unicorn (Breaker × FVG),long,11,5.942307692307744,80.14,79.62,83.23,loss,4
2026-04-08 14:00,4945,SOL/USDT,Mitigation Block,long,14,3.8571428571428985,83.63,83.14,85.52,loss,2
2026-04-08 14:15,4946,SOL/USDT,Unicorn (Breaker × FVG),long,12,1.5302013422818852,83.24,81.75,85.52,loss,43
2026-04-08 14:15,4946,SOL/USDT,Breaker Block,long,9,1.5302013422818852,83.24,81.75,85.52,loss,43
2026-04-08 17:30,4959,SOL/USDT,OB Retest Continuation,long,10,3.2592592592592045,83.76,83.22,85.52,loss,3
2026-04-08 22:15,4978,SOL/USDT,Breaker Block,long,9,1.5833333333333366,83.24,81.8,85.52,loss,11
2026-04-09 05:45,5008,SOL/USDT,Breaker Block,long,9,1.6056338028169004,83.24,81.82,85.52,loss,31
2026-04-09 13:15,5038,SOL/USDT,Breaker Block,long,9,1.5944055944056035,83.24,81.81,85.52,loss,1
2026-04-09 15:30,5047,SOL/USDT,Liquidity-Sweep Reversal,long,10,1.7479674796747842,83.37,82.14,85.52,win,27
2026-04-09 19:30,5063,SOL/USDT,OB Retest Continuation,long,9,1.8831168831168965,84.07,83.3,85.52,win,11
2026-04-09 19:30,5063,SOL/USDT,Trendline Break + Shift,long,12,1.8831168831168965,84.07,83.3,85.52,win,11
2026-04-09 19:45,5064,SOL/USDT,Mitigation Block,long,15,1.8831168831168965,84.07,83.3,85.52,win,10
2026-04-10 03:15,5094,SOL/USDT,Breaker Block,long,9,1.561643835616446,83.24,81.78,85.52,win,48
2026-04-10 11:00,5125,SOL/USDT,Liquidity-Sweep Reversal,long,9,3.016393442622866,83.68,83.07,85.52,win,17
2026-04-10 12:30,5131,SOL/USDT,OB Retest Continuation,long,12,206.99999999989342,83.45,83.44,85.52,win,11
2026-04-10 13:30,5135,SOL/USDT,Mitigation Block,long,15,6.206896551724299,83.72,83.43,85.52,win,7
2026-04-10 16:00,5145,SOL/USDT,N-Pattern Day Trade,long,10,2.1587301587301733,84.22,83.59,85.58,win,18
2026-04-11 03:45,5192,SOL/USDT,OB Retest Continuation,long,8,1.9402985074626773,84.22,83.55,85.52,win,59
2026-04-11 04:15,5194,SOL/USDT,Mitigation Block,long,14,1.9402985074626773,84.22,83.55,85.52,win,57
2026-04-11 11:30,5223,SOL/USDT,OB Retest Continuation,long,8,1.9402985074626773,84.22,83.55,85.52,win,28
2026-04-11 11:45,5224,SOL/USDT,Mitigation Block,long,14,1.9402985074626773,84.22,83.55,85.52,win,27
2026-04-11 16:30,5243,SOL/USDT,Trendline Break + Shift,long,8,2.074074074074032,84.4,83.86,85.52,win,8
2026-04-11 20:30,5259,SOL/USDT,OB Retest Continuation,long,7,2.0625000000000333,84.86,84.54,85.52,win,1
2026-04-11 23:15,5270,SOL/USDT,Mitigation Block,long,15,2.0,84.86,84.53,85.52,loss,9
2026-04-12 01:15,5278,SOL/USDT,Breaker Block,long,8,1.7659574468085113,84.69,84.22,85.52,loss,1
2026-04-12 18:15,5346,SOL/USDT,Breaker Block,long,8,3.7666666666667346,82.1,81.8,83.23,loss,16
2026-04-12 21:00,5357,SOL/USDT,OB Retest Continuation,long,11,2.1627906976744717,82.3,81.87,83.23,loss,5
2026-04-12 22:00,5361,SOL/USDT,Mitigation Block,long,15,3.8928571428571392,82.14,81.86,83.23,loss,1
2026-04-13 02:00,5377,SOL/USDT,Breaker Block,long,8,4.033333333333398,82.02,81.72,83.23,loss,12
2026-04-13 09:30,5407,SOL/USDT,Breaker Block,long,9,4.1724137931035905,82.02,81.73,83.23,loss,4
2026-04-13 14:15,5426,SOL/USDT,OB Retest Continuation,long,17,15.999999999999526,82.27,82.21,83.23,win,1
2026-04-13 14:30,5427,SOL/USDT,Mitigation Block,long,18,3.5238095238095473,83.3,82.67,85.52,loss,4
2026-04-13 14:30,5427,SOL/USDT,N-Pattern Day Trade,long,10,1.9019607843137571,82.8,82.29,83.77,win,1
2026-04-13 19:30,5447,SOL/USDT,Breaker Block,long,12,12.000000000000355,82.27,82.35,83.23,win,1
2026-04-13 20:45,5452,SOL/USDT,Unicorn (Breaker × FVG),long,15,7.413793103448087,83.37,83.08,85.52,win,6
2026-04-14 15:30,5527,SOL/USDT,OB Retest Continuation,long,13,8.500000000000032,85.7,85.26,89.44,loss,5
2026-04-14 15:45,5528,SOL/USDT,Mitigation Block,long,16,8.500000000000032,85.7,85.26,89.44,loss,4
2026-04-14 18:45,5540,SOL/USDT,Unicorn (Breaker × FVG),long,15,6.718749999999818,83.37,83.05,85.52,loss,43
2026-04-14 18:45,5540,SOL/USDT,Breaker Block,long,12,6.718749999999818,83.37,83.05,85.52,loss,43
2026-04-15 02:15,5570,SOL/USDT,Unicorn (Breaker × FVG),long,14,7.96296296296263,83.37,83.1,85.52,loss,13
2026-04-15 02:15,5570,SOL/USDT,Breaker Block,long,11,7.96296296296263,83.37,83.1,85.52,loss,13
2026-04-15 02:45,5572,SOL/USDT,OB Retest Continuation,short,7,6.444444444444181,84.39,84.21,83.23,win,11
2026-04-15 09:45,5600,SOL/USDT,Breaker Block,long,9,2.4084507042253165,83.81,83.1,85.52,loss,1
2026-04-15 14:15,5618,SOL/USDT,Mitigation Block,long,12,4.500000000000089,84.08,83.76,85.52,loss,5
2026-04-15 14:15,5618,SOL/USDT,OB Retest Continuation,long,11,2.6615384615384223,83.79,83.14,85.52,win,21
2026-04-15 14:30,5619,SOL/USDT,Unicorn (Breaker × FVG),long,14,2.3424657534246363,83.81,83.08,85.52,win,20
2026-04-15 14:30,5619,SOL/USDT,Liquidity-Sweep Reversal,long,12,2.9333333333332763,83.76,83.16,85.52,win,20
2026-04-15 14:45,5620,SOL/USDT,Trendline Break + Shift,long,10,2.17567567567569,83.91,83.17,85.52,win,19
2026-04-15 22:15,5650,SOL/USDT,OB Retest Continuation,short,7,2.7746478873239666,85.2,85.91,83.23,loss,59
2026-04-16 13:30,5711,SOL/USDT,OB Retest Continuation,long,16,9.095238095238042,85.62,85.2,89.44,loss,1
2026-04-16 21:45,5744,SOL/USDT,OB Retest Continuation,short,7,5.935483870967845,89.2,89.82,85.52,loss,61
2026-04-16 21:45,5744,SOL/USDT,N-Pattern Day Trade,long,12,2.816326530612183,89.15,88.66,90.53,loss,10
2026-04-17 08:15,5786,SOL/USDT,Breaker Block,long,8,5.2608695652172734,88.23,88.0,89.44,win,4
2026-04-17 09:15,5790,SOL/USDT,OB Retest Continuation,long,10,1.5806451612902945,88.95,88.64,89.44,loss,1
2026-04-17 15:45,5816,SOL/USDT,Breaker Block,long,11,30.666666666665563,88.52,88.49,89.44,win,1
2026-04-17 20:30,5835,SOL/USDT,Unicorn (Breaker × FVG),long,14,18.40000000000108,88.52,88.57,89.44,win,8
2026-04-17 20:30,5835,SOL/USDT,OB Retest Continuation,long,9,1.8400000000000034,88.52,88.02,89.44,win,8
2026-04-17 23:15,5846,SOL/USDT,Breaker Block,long,12,11.500000000000266,88.52,88.6,89.44,loss,18
2026-04-18 04:00,5865,SOL/USDT,Mitigation Block,long,14,2.365853658536602,88.47,88.06,89.44,loss,17
2026-04-18 04:00,5865,SOL/USDT,OB Retest Continuation,short,7,11.035714285714253,88.61,88.89,85.52,win,89
2026-04-18 06:45,5876,SOL/USDT,Breaker Block,long,8,1.774999999999959,88.73,88.33,89.44,loss,4
2026-04-19 04:15,5962,SOL/USDT,Breaker Block,long,8,18.249999999999698,85.79,85.59,89.44,loss,1
2026-04-19 07:45,5976,SOL/USDT,OB Retest Continuation,short,8,4.0,85.23,85.73,83.23,loss,17
2026-04-19 11:45,5992,SOL/USDT,Breaker Block,long,8,18.249999999999698,85.79,85.59,89.44,loss,1
2026-04-19 12:15,5994,SOL/USDT,Unicorn (Breaker × FVG),long,14,1.9565217391304133,85.07,85.3,85.52,win,1
2026-04-19 13:00,5997,SOL/USDT,Liquidity-Sweep Reversal,long,9,3.90243902439028,86.24,85.42,89.44,loss,16
2026-04-19 14:30,6003,SOL/USDT,Mitigation Block,long,14,5.6792452830188385,86.43,85.9,89.44,loss,4
2026-04-19 14:45,6004,SOL/USDT,Trendline Break + Shift,long,13,5.574074074073993,86.43,85.89,89.44,loss,3
2026-04-19 15:15,6006,SOL/USDT,OB Retest Continuation,long,13,15.904761904762395,86.1,85.89,89.44,loss,1
2026-04-19 15:15,6006,SOL/USDT,N-Pattern Day Trade,long,10,1.5333333333333186,86.43,85.98,87.12,loss,1
2026-04-20 07:30,6071,SOL/USDT,Mitigation Block,long,14,2.2187499999999294,84.81,84.49,85.52,win,19
2026-04-20 10:00,6081,SOL/USDT,OB Retest Continuation,long,7,2.2187499999999294,84.81,84.49,85.52,win,9
2026-04-20 15:00,6101,SOL/USDT,Mitigation Block,long,13,2.0882352941176077,84.81,84.47,85.52,win,1
2026-04-20 15:45,6104,SOL/USDT,Liquidity-Sweep Reversal,long,11,2.199999999999905,85.19,85.34,85.52,win,1
2026-04-20 17:15,6110,SOL/USDT,Unicorn (Breaker × FVG),long,15,3.0241935483871094,85.69,84.45,89.44,loss,105
2026-04-20 17:15,6110,SOL/USDT,Breaker Block,long,12,3.0241935483871094,85.69,84.45,89.44,loss,105
2026-04-20 17:30,6111,SOL/USDT,OB Retest Continuation,long,14,7.7346938775508605,85.65,85.16,89.44,loss,38
2026-04-20 22:30,6131,SOL/USDT,Mitigation Block,long,16,8.613636363636111,85.65,85.21,89.44,loss,4
2026-04-21 01:00,6141,SOL/USDT,OB Retest Continuation,long,12,8.613636363636111,85.65,85.21,89.44,loss,5
2026-04-21 06:30,6163,SOL/USDT,Mitigation Block,long,15,8.422222222222151,85.65,85.2,89.44,loss,24
2026-04-21 08:30,6171,SOL/USDT,OB Retest Continuation,long,10,8.422222222222151,85.65,85.2,89.44,loss,16
2026-04-21 14:00,6193,SOL/USDT,Mitigation Block,long,15,8.422222222222151,85.65,85.2,89.44,loss,13
2026-04-21 14:30,6195,SOL/USDT,Trendline Break + Shift,long,10,5.123287671232842,85.7,84.97,89.44,loss,11
2026-04-21 14:45,6196,SOL/USDT,Breaker Block,long,9,17.950000000001037,85.85,85.65,89.44,loss,1
2026-04-21 20:00,6217,SOL/USDT,OB Retest Continuation,long,12,2.917910447761184,85.53,84.19,89.44,open,-1
2026-04-21 23:00,6229,SOL/USDT,Mitigation Block,long,16,3.0076923076923117,85.53,84.23,89.44,open,-1
2026-04-21 23:30,6231,SOL/USDT,Liquidity-Sweep Reversal,long,11,4.0000000000007105,85.44,85.46,85.52,win,1
2026-04-22 01:00,6237,SOL/USDT,Unicorn (Breaker × FVG),long,13,1.600000000000057,85.44,85.49,85.52,win,1
2026-04-22 01:00,6237,SOL/USDT,Breaker Block,long,10,1.600000000000057,85.44,85.49,85.52,win,1
2026-04-22 16:45,6300,SOL/USDT,OB Retest Continuation,long,9,2.8059701492537172,87.56,86.89,89.44,loss,26
2026-04-22 19:30,6311,SOL/USDT,Mitigation Block,long,14,8.769230769231081,87.16,86.9,89.44,loss,15
2026-04-22 23:15,6326,SOL/USDT,Unicorn (Breaker × FVG),long,13,4.83333333333325,86.54,85.94,89.44,loss,13
2026-04-22 23:15,6326,SOL/USDT,Breaker Block,long,10,4.83333333333325,86.54,85.94,89.44,loss,13
2026-04-23 00:15,6330,SOL/USDT,OB Retest Continuation,long,9,3.765624999999991,87.03,86.39,89.44,loss,4
2026-04-23 03:30,6343,SOL/USDT,Mitigation Block,long,14,3.0076923076923117,85.53,84.23,89.44,open,-1
2026-04-23 06:45,6356,SOL/USDT,Breaker Block,long,8,2.6842105263157783,86.89,85.94,89.44,loss,4
2026-04-23 11:15,6374,SOL/USDT,Mitigation Block,long,14,3.078740157480322,85.53,84.26,89.44,open,-1
2026-04-23 14:15,6386,SOL/USDT,Breaker Block,long,8,2.656250000000014,86.89,85.93,89.44,loss,1
2026-04-23 15:30,6391,SOL/USDT,OB Retest Continuation,long,7,7.119047619047578,86.45,86.03,89.44,loss,5
2026-04-23 20:30,6411,SOL/USDT,Mitigation Block,long,13,3.0076923076923117,85.53,84.23,89.44,open,-1
2026-04-23 21:45,6416,SOL/USDT,Breaker Block,long,8,4.324324324324358,86.24,85.5,89.44,loss,23
2026-04-24 02:00,6433,SOL/USDT,Unicorn (Breaker × FVG),long,11,2.6842105263157783,86.89,85.94,89.44,loss,3
2026-04-24 03:15,6438,SOL/USDT,OB Retest Continuation,long,8,3.078740157480322,85.53,84.26,89.44,open,-1
2026-04-24 04:00,6441,SOL/USDT,Mitigation Block,long,14,3.078740157480322,85.53,84.26,89.44,open,-1
2026-04-24 05:30,6447,SOL/USDT,Breaker Block,long,8,4.383561643835682,86.24,85.51,89.44,loss,1
2026-04-24 12:00,6473,SOL/USDT,OB Retest Continuation,long,11,14.399999999999977,85.84,86.09,89.44,loss,3
2026-04-24 12:15,6474,SOL/USDT,Mitigation Block,long,14,16.631578947368602,86.28,86.09,89.44,loss,2
2026-04-24 12:30,6475,SOL/USDT,Unicorn (Breaker × FVG),long,13,9.812500000000211,86.3,85.98,89.44,loss,5
2026-04-24 13:00,6477,SOL/USDT,Breaker Block,long,10,27.692307692308617,85.84,85.97,89.44,loss,3
2026-04-24 20:00,6505,SOL/USDT,Mitigation Block,long,13,7.2926829268293165,86.45,86.04,89.44,loss,17
2026-04-24 20:00,6505,SOL/USDT,OB Retest Continuation,long,9,7.2926829268293165,86.45,86.04,89.44,loss,17
2026-04-25 00:15,6522,SOL/USDT,Breaker Block,long,9,13.913043478261502,86.24,86.01,89.44,loss,65
2026-04-25 03:30,6535,SOL/USDT,OB Retest Continuation,long,8,7.666666666666642,86.45,86.06,89.44,loss,51
2026-04-25 03:45,6536,SOL/USDT,Mitigation Block,long,13,7.666666666666642,86.45,86.06,89.44,loss,50
2026-04-25 08:15,6554,SOL/USDT,Trendline Break + Shift,long,9,9.709677419354739,86.43,86.12,89.44,loss,30
2026-04-25 11:00,6565,SOL/USDT,OB Retest Continuation,long,8,7.666666666666642,86.45,86.06,89.44,loss,21
2026-04-25 13:00,6573,SOL/USDT,Mitigation Block,long,12,7.666666666666642,86.45,86.06,89.44,loss,13
2026-04-25 18:30,6595,SOL/USDT,OB Retest Continuation,long,10,3.1031746031745877,85.53,84.27,89.44,loss,179
2026-04-25 21:15,6606,SOL/USDT,Breaker Block,long,8,13.913043478261502,86.24,86.01,89.44,loss,1
2026-04-26 02:45,6628,SOL/USDT,OB Retest Continuation,long,7,7.666666666666642,86.45,86.06,89.44,loss,2
2026-04-26 05:00,6637,SOL/USDT,Mitigation Block,long,13,7.2926829268293165,86.45,86.04,89.44,loss,31
2026-04-26 10:30,6659,SOL/USDT,OB Retest Continuation,long,7,7.868421052631366,86.45,86.07,89.44,loss,9
2026-04-26 15:15,6678,SOL/USDT,Mitigation Block,long,12,7.474999999999881,86.45,86.05,89.44,loss,56
2026-04-26 21:30,6703,SOL/USDT,OB Retest Continuation,long,8,7.2926829268293165,86.45,86.04,89.44,loss,31
2026-04-27 00:45,6716,SOL/USDT,Mitigation Block,long,13,8.444444444444573,87.16,86.89,89.44,loss,17
2026-04-27 06:00,6737,SOL/USDT,Breaker Block,long,8,11.428571428571392,86.24,85.96,89.44,loss,1
2026-04-28 00:15,6810,SOL/USDT,Breaker Block,long,9,4.136363636363642,84.61,84.39,85.52,loss,6
2026-04-28 23:45,6904,SOL/USDT,Trendline Break + Shift,long,9,5.05882352941171,83.8,83.46,85.52,loss,40
2026-04-29 03:15,6918,SOL/USDT,Breaker Block,long,9,3.9565217391303515,84.61,84.38,85.52,loss,21
2026-04-29 10:45,6948,SOL/USDT,OB Retest Continuation,long,13,2.6176470588236143,84.63,84.29,85.52,loss,6
2026-04-29 12:00,6953,SOL/USDT,Breaker Block,long,9,3.2499999999999747,84.61,84.33,85.52,loss,1
2026-04-29 18:45,6980,SOL/USDT,Mitigation Block,long,15,1.5352112676056522,82.14,81.43,83.23,win,21
2026-04-29 18:45,6980,SOL/USDT,OB Retest Continuation,long,11,1.5352112676056522,82.14,81.43,83.23,win,21
2026-04-30 02:15,7010,SOL/USDT,Breaker Block,long,11,3.5344827586206953,83.47,82.89,85.52,loss,1
2026-04-30 04:30,7019,SOL/USDT,OB Retest Continuation,long,10,2.3207547169811344,82.0,81.47,83.23,win,12
2026-04-30 09:45,7040,SOL/USDT,Breaker Block,long,9,4.673913043478161,83.37,82.91,85.52,loss,7
2026-04-30 13:30,7055,SOL/USDT,OB Retest Continuation,long,11,9.541666666666272,83.23,82.99,85.52,loss,3
2026-04-30 13:45,7056,SOL/USDT,Mitigation Block,long,16,9.541666666666272,83.23,82.99,85.52,loss,2
2026-04-30 17:15,7070,SOL/USDT,Breaker Block,long,9,4.3877551020407175,83.37,82.88,85.52,loss,1
2026-05-01 00:45,7100,SOL/USDT,Breaker Block,long,10,4.777777777777729,83.37,82.92,85.52,open,-1
2026-05-01 12:15,7146,SOL/USDT,Trendline Break + Shift,long,9,3.600000000000071,84.08,83.68,85.52,loss,33
2026-05-01 20:45,7180,SOL/USDT,Breaker Block,long,10,4.673913043478161,83.37,82.91,85.52,win,215
2026-05-03 20:15,7370,SOL/USDT,Trendline Break + Shift,long,9,5.1200000000000045,84.24,83.99,85.52,loss,5
2026-05-03 22:15,7378,SOL/USDT,Mitigation Block,long,14,2.0363636363635766,84.4,83.85,85.52,loss,7
2026-05-03 22:15,7378,SOL/USDT,OB Retest Continuation,long,12,2.6304347826086367,84.31,83.85,85.52,loss,7
2026-05-04 00:15,7386,SOL/USDT,Breaker Block,long,9,4.299999999999983,83.37,82.87,85.52,win,9
2026-05-04 07:45,7416,SOL/USDT,Breaker Block,long,10,4.60000000000027,84.6,84.4,85.52,loss,9
2026-05-04 10:00,7425,SOL/USDT,Mitigation Block,long,14,4.512820512820483,83.76,83.37,85.52,loss,1
2026-05-04 10:00,7425,SOL/USDT,OB Retest Continuation,long,11,4.512820512820483,83.76,83.37,85.52,loss,1
2026-05-04 15:15,7446,SOL/USDT,Breaker Block,long,8,1.6976744186046004,84.79,84.36,85.52,loss,1
2026-05-04 17:15,7454,SOL/USDT,Unicorn (Breaker × FVG),long,11,1.5869565217390806,84.79,84.33,85.52,loss,11
2026-05-04 20:30,7467,SOL/USDT,OB Retest Continuation,long,8,2.5846153846153506,83.84,83.19,85.52,win,66
2026-05-05 01:00,7485,SOL/USDT,Breaker Block,long,8,1.972972972972921,84.79,84.42,85.52,loss,1
2026-05-05 07:00,7509,SOL/USDT,Unicorn (Breaker × FVG),long,13,1.871794871794843,84.79,84.4,85.52,win,24
2026-05-05 08:30,7515,SOL/USDT,Breaker Block,long,8,1.9210526315788716,84.79,84.41,85.52,win,18
2026-05-06 13:15,7630,SOL/USDT,OB Retest Continuation,long,13,3.2682926829268646,88.1,87.69,89.44,loss,3
2026-05-06 14:00,7633,SOL/USDT,Mitigation Block,long,15,4.677419354838899,87.99,87.68,89.44,win,11
2026-05-07 02:00,7681,SOL/USDT,OB Retest Continuation,long,11,5.178571428571417,87.99,87.71,89.44,loss,5
2026-05-07 02:45,7684,SOL/USDT,Mitigation Block,long,14,5.178571428571417,87.99,87.71,89.44,loss,2
