timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-04-06 07:15,4726,BNB/USDT,OB Retest Continuation,long,10,8.58787878787829,601.44,599.79,615.61,loss,63
2026-04-06 07:30,4727,BNB/USDT,Mitigation Block,long,15,8.58787878787829,601.44,599.79,615.61,loss,62
2026-04-06 08:15,4730,BNB/USDT,Unicorn (Breaker × FVG),long,14,4.8530612244897,603.72,601.27,615.61,loss,58
2026-04-06 08:15,4730,BNB/USDT,Breaker Block,long,11,4.8530612244897,603.72,601.27,615.61,loss,58
2026-04-06 17:00,4765,BNB/USDT,Unicorn (Breaker × FVG),long,14,28.916666666665563,601.73,601.25,615.61,loss,23
2026-04-06 17:00,4765,BNB/USDT,Breaker Block,long,11,28.916666666665563,601.73,601.25,615.61,loss,23
2026-04-06 17:00,4765,BNB/USDT,OB Retest Continuation,long,9,7.045685279187717,601.73,599.76,615.61,loss,24
2026-04-07 08:15,4826,BNB/USDT,Breaker Block,long,8,4.107913669064605,604.19,601.41,615.61,loss,1
2026-04-07 08:15,4826,BNB/USDT,OB Retest Continuation,long,7,9.141935483870538,601.44,599.89,615.61,loss,9
2026-04-07 08:30,4827,BNB/USDT,Mitigation Block,long,13,9.201298701298214,601.44,599.9,615.61,loss,8
2026-04-07 08:30,4827,BNB/USDT,Trendline Break + Shift,long,11,9.201298701298214,601.44,599.9,615.61,loss,8
2026-04-07 09:15,4830,BNB/USDT,Unicorn (Breaker × FVG),long,14,4.078571428571315,604.19,601.39,615.61,loss,4
2026-04-07 15:45,4856,BNB/USDT,OB Retest Continuation,long,10,5.0185676392571565,596.69,592.92,615.61,win,27
2026-04-07 16:15,4858,BNB/USDT,Breaker Block,long,8,3.8193979933110116,604.19,601.2,615.61,loss,1
2026-04-07 16:30,4859,BNB/USDT,Mitigation Block,long,13,8.190751445086596,601.44,599.71,615.61,win,24
2026-04-07 23:15,4886,BNB/USDT,OB Retest Continuation,long,10,7.639798488664945,620.37,616.4,650.7,loss,5
2026-04-08 06:45,4916,BNB/USDT,OB Retest Continuation,long,10,2.9211618257261645,608.57,610.98,615.61,loss,19
2026-04-08 13:45,4944,BNB/USDT,Breaker Block,long,10,3.142348754448474,606.78,603.97,615.61,loss,3
2026-04-08 14:15,4946,BNB/USDT,OB Retest Continuation,long,9,2.733746130030957,606.78,603.55,615.61,loss,1
2026-04-08 15:30,4951,BNB/USDT,Mitigation Block,long,14,6.220238095238307,605.16,603.48,615.61,loss,12
2026-04-08 17:45,4960,BNB/USDT,Unicorn (Breaker × FVG),long,11,3.729508196721411,606.51,604.07,615.61,loss,2
2026-04-08 21:15,4974,BNB/USDT,Breaker Block,long,8,3.872340425531887,606.51,604.16,615.61,loss,4
2026-04-09 15:30,5047,BNB/USDT,Breaker Block,long,9,3.6991869918698734,606.51,604.05,615.61,loss,4
2026-04-09 15:30,5047,BNB/USDT,OB Retest Continuation,long,13,6.2623762376238075,602.96,600.94,615.61,loss,47
2026-04-09 23:00,5077,BNB/USDT,Breaker Block,long,11,3.729508196721411,606.51,604.07,615.61,loss,1
2026-04-09 23:00,5077,BNB/USDT,OB Retest Continuation,long,10,4.072664359861605,603.84,600.95,615.61,loss,17
2026-04-09 23:15,5078,BNB/USDT,Mitigation Block,long,14,6.2935323383084745,602.96,600.95,615.61,loss,16
2026-04-10 11:30,5127,BNB/USDT,OB Retest Continuation,long,8,6.657894736841775,602.96,601.06,615.61,loss,8
2026-04-10 12:30,5131,BNB/USDT,Mitigation Block,long,13,6.588541666666405,602.96,601.04,615.61,loss,4
2026-04-10 14:00,5137,BNB/USDT,Breaker Block,long,10,3.8396624472573864,606.51,604.14,615.61,loss,1
2026-04-10 14:30,5139,BNB/USDT,Unicorn (Breaker × FVG),long,13,3.7603305785124697,606.51,604.09,615.61,loss,4
2026-04-10 21:30,5167,BNB/USDT,Breaker Block,long,11,3.9224137931035656,606.51,604.19,615.61,loss,15
2026-04-11 05:00,5197,BNB/USDT,Breaker Block,long,9,4.026548672566398,606.51,604.25,615.61,loss,32
2026-04-11 12:30,5227,BNB/USDT,Breaker Block,long,8,4.080717488789214,606.51,604.28,615.61,loss,2
2026-04-12 20:30,5355,BNB/USDT,Trendline Break + Shift,long,8,10.712328767123594,592.15,589.96,615.61,win,105
2026-04-12 22:00,5361,BNB/USDT,OB Retest Continuation,long,10,29.743589743590842,592.41,591.63,615.61,loss,1
2026-04-13 13:45,5424,BNB/USDT,OB Retest Continuation,long,13,8.180995475113427,597.53,595.32,615.61,win,36
2026-04-13 14:45,5428,BNB/USDT,Mitigation Block,long,15,6.1407766990289385,602.96,600.9,615.61,loss,3
2026-04-14 14:45,5524,BNB/USDT,OB Retest Continuation,long,13,12.617187500000295,618.4,615.84,650.7,loss,11
2026-04-14 17:30,5535,BNB/USDT,Mitigation Block,long,17,26.1317829457372,616.99,615.7,650.7,loss,4
2026-04-15 01:00,5565,BNB/USDT,Liquidity-Sweep Reversal,long,8,10.253086419753066,617.48,614.24,650.7,loss,17
2026-04-15 16:15,5626,BNB/USDT,Trendline Break + Shift,long,9,8.876712328767203,618.3,614.65,650.7,open,-1
2026-04-15 19:45,5640,BNB/USDT,OB Retest Continuation,long,15,12.523584905660382,624.15,622.03,650.7,loss,15
2026-04-15 20:00,5641,BNB/USDT,Mitigation Block,long,17,28.2653061224485,623.0,622.02,650.7,loss,14
2026-04-16 15:30,5719,BNB/USDT,Mitigation Block,long,14,11.08064516129025,623.22,620.74,650.7,open,-1
2026-04-16 15:30,5719,BNB/USDT,OB Retest Continuation,long,12,175.2352941176897,620.91,620.74,650.7,open,-1
2026-04-18 05:30,5871,BNB/USDT,OB Retest Continuation,long,15,4.207650273223974,643.0,641.17,650.7,loss,11
2026-04-18 10:00,5889,BNB/USDT,Mitigation Block,long,14,18.587628865981127,632.67,631.7,650.7,loss,6
2026-04-18 13:00,5901,BNB/USDT,OB Retest Continuation,long,9,19.597826086957486,632.67,631.75,650.7,loss,2
2026-04-18 17:30,5919,BNB/USDT,Mitigation Block,long,12,21.464285714287907,632.67,631.83,650.7,loss,4
2026-04-19 02:15,5954,BNB/USDT,OB Retest Continuation,long,7,425.5714285711256,620.91,620.98,650.7,loss,9
2026-04-19 03:00,5957,BNB/USDT,Mitigation Block,long,13,11.84482758620665,623.22,620.9,650.7,loss,6
2026-04-19 11:00,5989,BNB/USDT,OB Retest Continuation,long,7,12.159292035398288,623.22,620.96,650.7,loss,27
2026-04-19 12:00,5993,BNB/USDT,Mitigation Block,long,13,12.267857142857101,623.22,620.98,650.7,loss,23
2026-04-19 19:00,6021,BNB/USDT,OB Retest Continuation,long,7,11.64406779661011,623.22,620.86,650.7,loss,5
2026-04-20 06:30,6067,BNB/USDT,Mitigation Block,long,13,12.213333333333342,623.22,620.97,650.7,loss,34
2026-04-20 06:30,6067,BNB/USDT,OB Retest Continuation,long,9,12.213333333333342,623.22,620.97,650.7,loss,34
2026-04-20 06:30,6067,BNB/USDT,Trendline Break + Shift,long,10,12.213333333333342,623.22,620.97,650.7,loss,34
2026-04-20 07:00,6069,BNB/USDT,Breaker Block,long,10,2893.0000000026375,621.77,621.78,650.7,loss,32
2026-04-20 14:45,6100,BNB/USDT,Breaker Block,long,10,206.64285714287774,621.77,621.63,650.7,loss,1
2026-04-20 14:45,6100,BNB/USDT,Mitigation Block,long,13,11.497907949790868,623.22,620.83,650.7,win,187
2026-04-20 14:45,6100,BNB/USDT,OB Retest Continuation,long,9,11.497907949790868,623.22,620.83,650.7,win,187
2026-04-21 06:30,6163,BNB/USDT,OB Retest Continuation,long,8,23.41558441558508,632.67,631.9,650.7,loss,2
2026-04-21 07:45,6168,BNB/USDT,Mitigation Block,long,15,23.41558441558508,632.67,631.9,650.7,loss,19
2026-04-21 14:15,6194,BNB/USDT,OB Retest Continuation,long,10,18.781250000001602,632.67,631.71,650.7,loss,2
2026-04-22 01:15,6238,BNB/USDT,Breaker Block,long,8,8.651583710407099,631.58,629.37,650.7,win,49
2026-04-22 04:15,6250,BNB/USDT,FVG Fill @ HTF Zone,long,10,4.355223880596995,636.11,632.76,650.7,win,37
2026-04-22 13:00,6285,BNB/USDT,Trendline Break + Shift,long,8,3.8385650224215198,642.14,639.91,650.7,win,2
2026-04-23 02:15,6338,BNB/USDT,Unicorn (Breaker × FVG),long,12,5.927480916030557,635.17,632.55,650.7,loss,27
2026-04-23 02:15,6338,BNB/USDT,Breaker Block,long,9,5.927480916030557,635.17,632.55,650.7,loss,27
2026-04-23 09:45,6368,BNB/USDT,Breaker Block,long,8,6.287449392712806,635.17,632.7,650.7,loss,1
2026-04-23 17:15,6398,BNB/USDT,Breaker Block,long,10,6.066406250000163,635.17,632.61,650.7,loss,1
2026-04-24 03:15,6438,BNB/USDT,Breaker Block,long,9,6.287449392712806,635.17,632.7,650.7,loss,5
2026-04-24 10:45,6468,BNB/USDT,Breaker Block,long,9,6.287449392712806,635.17,632.7,650.7,loss,109
2026-04-25 00:15,6522,BNB/USDT,Breaker Block,long,8,6.6939655172416,635.17,632.85,650.7,loss,50
2026-04-25 11:30,6567,BNB/USDT,Breaker Block,long,9,6.6939655172416,635.17,632.85,650.7,loss,5
2026-04-25 19:00,6597,BNB/USDT,Breaker Block,long,9,8.730593607305721,631.58,629.39,650.7,loss,1
2026-04-26 02:30,6627,BNB/USDT,Breaker Block,long,8,9.061611374407526,631.58,629.47,650.7,loss,1
2026-04-26 05:30,6639,BNB/USDT,Unicorn (Breaker × FVG),long,14,8.89302325581358,631.58,629.43,650.7,loss,95
2026-04-26 10:00,6657,BNB/USDT,Breaker Block,long,8,8.934579439252396,631.58,629.44,650.7,loss,77
2026-04-26 17:30,6687,BNB/USDT,Breaker Block,long,9,9.104761904761808,631.58,629.48,650.7,loss,47
2026-04-27 05:00,6733,BNB/USDT,Breaker Block,long,9,6.262096774193824,635.17,632.69,650.7,loss,1
2026-04-27 06:30,6739,BNB/USDT,OB Retest Continuation,long,7,5.357894736842115,625.25,620.5,650.7,loss,35
2026-04-27 15:00,6773,BNB/USDT,Breaker Block,long,10,2893.0000000026375,621.77,621.78,650.7,loss,1
2026-04-27 15:00,6773,BNB/USDT,OB Retest Continuation,long,7,7.677233429395033,624.06,620.59,650.7,loss,1
2026-04-27 21:15,6798,BNB/USDT,Mitigation Block,long,13,7.905044510386042,624.06,620.69,650.7,loss,63
2026-04-27 22:30,6803,BNB/USDT,OB Retest Continuation,long,8,7.928571428571694,624.06,620.7,650.7,loss,58
2026-04-28 02:30,6819,BNB/USDT,Breaker Block,long,8,18.472972972972766,623.36,621.88,650.7,loss,19
2026-04-28 06:30,6835,BNB/USDT,OB Retest Continuation,long,7,7.74418604651179,624.06,620.62,650.7,loss,26
2026-04-28 07:45,6840,BNB/USDT,Mitigation Block,long,13,7.766763848396644,624.06,620.63,650.7,loss,21
2026-04-28 10:00,6849,BNB/USDT,Breaker Block,long,8,18.59863945578199,623.36,621.89,650.7,loss,5
2026-04-28 16:45,6876,BNB/USDT,OB Retest Continuation,long,7,7.7217391304349645,624.06,620.61,650.7,loss,84
2026-04-28 17:30,6879,BNB/USDT,Breaker Block,long,10,18.10596026490079,623.36,621.85,650.7,loss,80
2026-04-28 17:30,6879,BNB/USDT,Trendline Break + Shift,long,10,7.812316715542624,624.06,620.65,650.7,loss,81
2026-04-28 19:45,6888,BNB/USDT,Mitigation Block,long,13,7.976047904191843,624.06,620.72,650.7,loss,71
2026-04-29 00:15,6906,BNB/USDT,OB Retest Continuation,long,10,8.024096385542352,624.06,620.74,650.7,loss,53
2026-04-29 01:00,6909,BNB/USDT,Breaker Block,long,11,19.390070921986275,623.36,621.95,650.7,loss,50
2026-04-29 09:45,6944,BNB/USDT,Liquidity-Sweep Reversal,long,9,7.2651006711412025,629.05,626.07,650.7,loss,6
2026-04-29 09:45,6944,BNB/USDT,Breaker Block,long,11,8.811059907833808,631.58,629.41,650.7,loss,1
2026-04-29 12:00,6953,BNB/USDT,OB Retest Continuation,long,11,7.7217391304349645,624.06,620.61,650.7,loss,7
2026-04-30 01:00,7005,BNB/USDT,Breaker Block,long,8,20.324503311258436,620.01,618.5,650.7,loss,6
2026-04-30 18:30,7075,BNB/USDT,Breaker Block,long,11,20.877551020407815,620.01,618.54,650.7,loss,1
2026-05-01 03:15,7110,BNB/USDT,Breaker Block,long,9,20.324503311258436,620.01,618.5,650.7,loss,2
2026-05-01 11:30,7143,BNB/USDT,Breaker Block,long,8,21.020547945204992,620.01,618.55,650.7,loss,1
2026-05-01 12:15,7146,BNB/USDT,Liquidity-Sweep Reversal,long,10,7.855329949238482,619.75,615.81,650.7,loss,42
2026-05-01 12:15,7146,BNB/USDT,Trendline Break + Shift,long,9,18.225988700563985,618.44,616.67,650.7,loss,34
2026-05-01 19:00,7173,BNB/USDT,Breaker Block,long,8,20.05882352941216,620.01,618.48,650.7,loss,5
2026-05-02 16:00,7257,BNB/USDT,Breaker Block,long,11,21.921428571428965,620.01,618.61,650.7,loss,1
2026-05-03 09:00,7325,BNB/USDT,Breaker Block,long,9,20.736486486486267,620.01,618.53,650.7,loss,2
2026-05-03 16:30,7355,BNB/USDT,Breaker Block,long,9,21.461538461539252,620.01,618.58,650.7,loss,20
2026-05-03 22:15,7378,BNB/USDT,Unicorn (Breaker × FVG),long,14,19.928571428571935,620.01,618.47,650.7,loss,5
2026-05-04 01:30,7391,BNB/USDT,Breaker Block,long,9,18.60000000000029,620.01,618.36,650.7,win,231
2026-05-04 05:45,7408,BNB/USDT,Unicorn (Breaker × FVG),long,12,5.507092198581716,635.17,632.35,650.7,loss,2
2026-05-04 06:15,7410,BNB/USDT,OB Retest Continuation,long,14,10.044354838709637,625.79,623.31,650.7,loss,15
2026-05-04 09:00,7421,BNB/USDT,Breaker Block,long,9,8.277056277056067,631.58,629.27,650.7,loss,1
2026-05-05 02:30,7491,BNB/USDT,Trendline Break + Shift,long,8,11.173913043478501,625.0,622.7,650.7,win,131
2026-05-05 13:00,7533,BNB/USDT,Breaker Block,long,9,6.4439834024897475,635.17,632.76,650.7,loss,1
2026-05-05 20:30,7563,BNB/USDT,Breaker Block,long,9,6.417355371900971,635.17,632.75,650.7,loss,3
2026-05-06 04:00,7593,BNB/USDT,Breaker Block,long,9,5.996138996139219,635.17,632.58,650.7,win,29
2026-05-06 13:45,7632,BNB/USDT,OB Retest Continuation,long,17,4.7321428571428985,645.4,644.28,650.7,loss,1
2026-05-06 20:00,7657,BNB/USDT,Liquidity-Sweep Reversal,long,9,12.479674796748954,651.31,650.08,666.66,loss,2
2026-05-06 20:15,7658,BNB/USDT,Breaker Block,long,10,5.3817567567566735,650.73,647.77,666.66,loss,2
2026-05-07 02:45,7684,BNB/USDT,Unicorn (Breaker × FVG),short,7,11.664122137404538,646.17,648.79,615.61,loss,17
2026-05-07 07:15,7702,BNB/USDT,Breaker Block,long,9,5.363636363636298,650.73,647.76,666.66,loss,10
2026-05-07 07:30,7703,BNB/USDT,Trendline Break + Shift,long,11,1.559602649006644,645.99,642.97,650.7,win,1
2026-05-07 07:45,7704,BNB/USDT,Liquidity-Sweep Reversal,long,12,15.948979591836434,651.03,650.05,666.66,loss,2
2026-05-08 21:30,7855,BNB/USDT,Breaker Block,long,10,5.327759197324382,650.73,647.74,666.66,loss,67
2026-05-08 21:45,7856,BNB/USDT,Unicorn (Breaker × FVG),long,13,5.3817567567566735,650.73,647.77,666.66,loss,66
2026-05-09 05:30,7887,BNB/USDT,Breaker Block,long,10,5.455479452054641,650.73,647.81,666.66,loss,35
2026-05-09 13:00,7917,BNB/USDT,Breaker Block,long,10,5.589473684210464,650.73,647.88,666.66,loss,5
2026-05-09 17:15,7934,BNB/USDT,Unicorn (Breaker × FVG),long,12,5.3999999999999,650.73,647.78,666.66,loss,30
2026-05-09 20:30,7947,BNB/USDT,Breaker Block,long,11,5.669039145907337,650.73,647.92,666.66,loss,16
2026-05-09 21:00,7949,BNB/USDT,Liquidity-Sweep Reversal,long,9,10.889705882352791,651.85,650.49,666.66,loss,6
2026-05-10 07:15,7990,BNB/USDT,Breaker Block,long,9,5.589473684210464,650.73,647.88,666.66,loss,16
2026-05-10 15:00,8021,BNB/USDT,Liquidity-Sweep Reversal,long,10,3.649171270718206,653.45,649.83,666.66,loss,23
2026-05-10 20:45,8044,BNB/USDT,Breaker Block,long,12,4.99373040752341,650.73,647.54,666.66,win,9
2026-05-11 00:45,8060,BNB/USDT,OB Retest Continuation,long,10,4.297491039426583,654.67,651.88,666.66,loss,9
2026-05-11 01:00,8061,BNB/USDT,Unicorn (Breaker × FVG),long,14,2.5565031982942155,654.67,659.36,666.66,loss,1
2026-05-11 02:30,8067,BNB/USDT,Mitigation Block,long,15,5.1380753138075494,654.38,651.99,666.66,loss,2
2026-05-11 10:15,8098,BNB/USDT,Liquidity-Sweep Reversal,long,9,2.630021141649026,654.22,649.49,666.66,win,50
2026-05-11 12:00,8105,BNB/USDT,Breaker Block,long,8,7.139072847682145,655.88,654.37,666.66,loss,1
2026-05-11 16:00,8121,BNB/USDT,Unicorn (Breaker × FVG),long,14,1.5677655677655473,662.38,659.65,666.66,loss,5
2026-05-11 23:45,8152,BNB/USDT,Mitigation Block,long,14,3.8999999999996913,669.46,668.06,674.92,loss,2
2026-05-12 01:30,8159,BNB/USDT,Breaker Block,long,11,44.714285714277906,657.27,657.06,666.66,loss,49
2026-05-12 09:00,8189,BNB/USDT,Breaker Block,long,11,52.16666666664814,657.27,657.45,666.66,loss,19
2026-05-12 15:00,8213,BNB/USDT,OB Retest Continuation,short,7,2.218253968253952,656.29,658.81,650.7,win,1
2026-05-12 16:30,8219,BNB/USDT,Breaker Block,long,8,5.703703703703731,655.88,653.99,666.66,loss,1
2026-05-12 18:30,8227,BNB/USDT,Unicorn (Breaker × FVG),long,11,1.9125000000000423,660.54,657.34,666.66,win,11
2026-05-13 09:00,8285,BNB/USDT,Unicorn (Breaker × FVG),long,14,1.9840000000000146,680.47,679.22,682.95,win,1
2026-05-13 09:00,8285,BNB/USDT,Breaker Block,long,11,1.9840000000000146,680.47,679.22,682.95,win,1
2026-05-13 13:45,8304,BNB/USDT,OB Retest Continuation,long,11,7.250000000005684,666.37,666.33,666.66,loss,1
2026-05-13 14:00,8305,BNB/USDT,Mitigation Block,long,13,3.85393258426973,668.06,666.28,674.92,loss,7
2026-05-13 16:30,8315,BNB/USDT,Breaker Block,long,9,2.365671641790958,668.58,665.9,674.92,win,31
2026-05-13 21:45,8336,BNB/USDT,OB Retest Continuation,long,7,4.604026845637916,668.06,666.57,674.92,win,10
2026-05-14 02:45,8356,BNB/USDT,Breaker Block,long,11,2.587755102040735,668.58,666.13,674.92,loss,4
2026-05-14 03:15,8358,BNB/USDT,Mitigation Block,long,13,4.059171597633286,668.06,666.37,674.92,loss,2
2026-05-14 05:15,8366,BNB/USDT,OB Retest Continuation,long,10,4.182926829268336,668.06,666.42,674.92,win,30
2026-05-14 13:45,8400,BNB/USDT,OB Retest Continuation,long,8,1.5828571428571325,672.15,670.4,674.92,win,1
2026-05-15 02:00,8449,BNB/USDT,Mitigation Block,long,15,2.0456852791879507,678.92,676.95,682.95,win,5
2026-05-15 02:00,8449,BNB/USDT,OB Retest Continuation,long,11,2.0456852791879507,678.92,676.95,682.95,win,5
2026-05-15 15:30,8503,BNB/USDT,Breaker Block,long,9,2.3481481481480784,668.58,665.88,674.92,win,3
2026-05-15 19:00,8517,BNB/USDT,OB Retest Continuation,long,7,1.6686746987952017,672.15,670.49,674.92,win,2
2026-05-15 20:30,8523,BNB/USDT,Mitigation Block,long,12,1.720496894409912,672.15,670.54,674.92,win,15
2026-05-16 02:30,8547,BNB/USDT,Breaker Block,long,8,2.855855855855784,668.58,666.36,674.92,loss,3
2026-05-16 02:45,8548,BNB/USDT,OB Retest Continuation,long,9,4.6986301369865595,668.06,666.6,674.92,loss,2
