timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-05-01 10:45,7140,ETH/USDT,Breaker Block,short,10,7.751336898396116,2294.6,2290.86,2265.61,loss,2
2026-05-01 10:45,7140,ETH/USDT,OB Retest Continuation,short,11,14.07281553398085,2294.6,2292.54,2265.61,loss,2
2026-05-01 18:15,7170,ETH/USDT,Breaker Block,short,8,8.726546906187204,2309.33,2314.34,2265.61,loss,109
2026-05-01 21:00,7181,ETH/USDT,Unicorn (Breaker × FVG),short,13,2.8893939393937362,2284.68,2291.28,2265.61,loss,1
2026-05-02 13:00,7245,ETH/USDT,Breaker Block,short,8,11.752688172042152,2309.33,2313.05,2265.61,loss,13
2026-05-02 20:30,7275,ETH/USDT,Breaker Block,short,8,12.212290502793488,2309.33,2312.91,2265.61,loss,3
2026-05-03 02:00,7297,ETH/USDT,Trendline Break + Shift,short,8,4.569274269557164,2314.09,2324.7,2265.61,loss,39
2026-05-03 07:00,7317,ETH/USDT,Breaker Block,short,8,11.355844155844371,2309.33,2313.18,2265.61,loss,2
2026-05-03 23:15,7382,ETH/USDT,Mitigation Block,short,14,4.817487855655848,2335.03,2349.44,2265.61,loss,10
2026-05-03 23:15,7382,ETH/USDT,OB Retest Continuation,short,11,4.817487855655848,2335.03,2349.44,2265.61,loss,10
2026-05-04 00:00,7385,ETH/USDT,Breaker Block,short,9,7.286666666666633,2309.33,2315.33,2265.61,loss,1
2026-05-04 10:00,7425,ETH/USDT,Trendline Break + Shift,short,8,5.786903440621523,2369.89,2387.91,2265.61,loss,70
2026-05-04 10:15,7426,ETH/USDT,Liquidity-Sweep Reversal,short,11,3.446781657551531,2347.54,2371.31,2265.61,loss,18
2026-05-04 14:30,7443,ETH/USDT,OB Retest Continuation,short,9,3.3062953995157054,2347.54,2372.32,2265.61,loss,1
2026-05-04 15:15,7446,ETH/USDT,Mitigation Block,short,15,2.762599049128347,2352.77,2384.32,2265.61,loss,49
2026-05-04 23:00,7477,ETH/USDT,Mitigation Block,short,14,2.8976063829787257,2352.77,2382.85,2265.61,loss,18
2026-05-04 23:30,7479,ETH/USDT,OB Retest Continuation,short,9,2.889920424403192,2352.77,2382.93,2265.61,loss,16
2026-05-04 23:30,7479,ETH/USDT,Trendline Break + Shift,short,9,7.764653641207651,2353.04,2364.3,2265.61,loss,9
2026-05-05 16:30,7547,ETH/USDT,Trendline Break + Shift,short,11,2.803473785783192,2352.77,2383.86,2265.61,loss,15
2026-05-05 18:00,7553,ETH/USDT,OB Retest Continuation,short,8,21.20689655172503,2382.46,2387.97,2265.61,loss,12
2026-05-05 20:15,7562,ETH/USDT,Mitigation Block,short,15,22.601547388781096,2382.46,2387.63,2265.61,loss,3
2026-05-06 01:30,7583,ETH/USDT,OB Retest Continuation,short,7,20.28645833333415,2382.46,2388.22,2265.61,loss,29
2026-05-06 13:00,7629,ETH/USDT,OB Retest Continuation,short,10,9.209952283571848,2400.72,2415.39,2265.61,win,152
2026-05-06 13:30,7631,ETH/USDT,Mitigation Block,short,13,19.940273037542212,2382.46,2388.32,2265.61,win,150
2026-05-06 18:15,7650,ETH/USDT,Trendline Break + Shift,short,9,5.555837563451856,2353.17,2368.93,2265.61,win,131
2026-05-06 20:30,7659,ETH/USDT,OB Retest Continuation,short,9,6.759969902182087,2355.45,2368.74,2265.61,win,122
2026-05-06 21:00,7661,ETH/USDT,Mitigation Block,short,12,2.8756186077202246,2352.77,2383.08,2265.61,win,120
2026-05-07 04:00,7689,ETH/USDT,OB Retest Continuation,short,14,7.381345926800645,2328.13,2336.6,2265.61,loss,10
2026-05-08 18:15,7842,ETH/USDT,Unicorn (Breaker × FVG),short,11,4.719120135363704,2321.39,2333.21,2265.61,loss,91
2026-05-08 18:15,7842,ETH/USDT,Breaker Block,short,8,4.719120135363704,2321.39,2333.21,2265.61,loss,91
2026-05-09 04:00,7881,ETH/USDT,Unicorn (Breaker × FVG),short,11,5.145756457564483,2321.39,2332.23,2265.61,loss,52
2026-05-09 04:00,7881,ETH/USDT,Breaker Block,short,8,5.145756457564483,2321.39,2332.23,2265.61,loss,52
2026-05-09 16:00,7929,ETH/USDT,Unicorn (Breaker × FVG),short,12,5.141013824884812,2321.39,2332.24,2265.61,loss,4
2026-05-09 16:00,7929,ETH/USDT,Breaker Block,short,9,5.141013824884812,2321.39,2332.24,2265.61,loss,4
2026-05-09 23:30,7959,ETH/USDT,Breaker Block,short,8,5.373795761078917,2321.39,2331.77,2265.61,loss,16
2026-05-10 07:00,7989,ETH/USDT,Breaker Block,short,8,5.389371980676351,2321.39,2331.74,2265.61,loss,5
2026-05-10 14:30,8019,ETH/USDT,Breaker Block,short,8,5.292220113851987,2321.39,2331.93,2265.61,loss,1
2026-05-10 17:15,8030,ETH/USDT,OB Retest Continuation,short,7,6.759969902182087,2355.45,2368.74,2265.61,loss,11
2026-05-10 20:00,8041,ETH/USDT,Mitigation Block,short,13,6.640059127863885,2355.45,2368.98,2265.61,loss,10
2026-05-11 01:00,8061,ETH/USDT,OB Retest Continuation,short,9,6.132423208191067,2355.45,2370.1,2265.61,win,150
2026-05-11 03:00,8069,ETH/USDT,Breaker Block,short,8,4.52392538523926,2321.39,2333.72,2265.61,loss,6
2026-05-11 09:00,8093,ETH/USDT,OB Retest Continuation,short,9,6.890057361376622,2337.68,2348.14,2265.61,win,118
2026-05-11 10:30,8099,ETH/USDT,Breaker Block,short,10,600.5833333338771,2337.68,2337.56,2265.61,loss,7
2026-05-11 14:45,8116,ETH/USDT,Mitigation Block,short,14,6.756886227544992,2322.03,2330.38,2265.61,loss,2
2026-05-11 16:30,8123,ETH/USDT,OB Retest Continuation,short,9,6.333040421792532,2337.68,2349.06,2265.61,win,88
2026-05-11 18:00,8129,ETH/USDT,Breaker Block,short,9,8.278625954198302,2330.68,2338.54,2265.61,loss,1
2026-05-11 22:30,8147,ETH/USDT,Mitigation Block,short,13,16.796976241900246,2343.38,2348.01,2265.61,win,64
2026-05-12 08:00,8185,ETH/USDT,Trendline Break + Shift,short,9,3.6782363977486465,2304.82,2315.48,2265.61,win,26
2026-05-13 13:30,8303,ETH/USDT,Trendline Break + Shift,short,10,1.7421750663129474,2298.45,2317.3,2265.61,win,1
2026-05-13 16:15,8314,ETH/USDT,OB Retest Continuation,short,11,2.938247011952202,2261.01,2271.05,2231.51,loss,54
2026-05-13 18:45,8324,ETH/USDT,Mitigation Block,short,16,3.692028985507122,2262.08,2270.36,2231.51,loss,44
2026-05-13 23:45,8344,ETH/USDT,OB Retest Continuation,short,12,1.81333333333333,2275.13,2269.88,2265.61,win,1
2026-05-14 02:15,8354,ETH/USDT,Mitigation Block,short,15,3.8843710292249214,2262.08,2269.95,2231.51,loss,14
2026-05-14 03:00,8357,ETH/USDT,Trendline Break + Shift,short,12,2.510602205258694,2261.11,2272.9,2231.51,loss,11
2026-05-14 09:00,8381,ETH/USDT,OB Retest Continuation,short,12,1.8557504873293917,2275.13,2270.0,2265.61,win,1
2026-05-14 10:00,8385,ETH/USDT,Mitigation Block,short,15,3.8598484848484125,2262.08,2270.0,2231.51,loss,18
2026-05-15 06:15,8466,ETH/USDT,OB Retest Continuation,short,13,3.647971360381779,2262.08,2270.46,2231.51,loss,4
2026-05-15 08:00,8473,ETH/USDT,Mitigation Block,short,14,3.647971360381779,2262.08,2270.46,2231.51,win,22
2026-05-16 07:00,8565,ETH/USDT,Trendline Break + Shift,short,9,4.895883777239748,2223.21,2235.6,2162.55,win,13
2026-05-16 11:00,8581,ETH/USDT,FVG Fill @ HTF Zone,short,10,2.104417670682823,2183.51,2193.47,2162.55,open,-1
