timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-03-22 20:30,3342,BTC/USDT,OB Retest Continuation,long,8,26.26986117841583,68424.27,68073.46,77640.0,loss,2
2026-03-23 02:15,3365,BTC/USDT,Mitigation Block,long,14,31.56264861294553,68082.83,67780.03,77640.0,loss,17
2026-03-23 04:00,3372,BTC/USDT,OB Retest Continuation,long,11,33.07551479494755,68082.83,67793.88,77640.0,loss,10
2026-03-23 04:45,3375,BTC/USDT,Trendline Break + Shift,long,9,21.9633543428856,68266.26,67839.47,77640.0,loss,7
2026-03-23 09:45,3395,BTC/USDT,Mitigation Block,long,14,12.63090860287199,68228.71,67483.61,77640.0,open,-1
2026-03-23 11:15,3401,BTC/USDT,Breaker Block,long,9,16.71682805548295,70613.75,70193.44,77640.0,loss,2
2026-03-23 12:15,3405,BTC/USDT,OB Retest Continuation,long,17,71.4490595611217,69434.79,69549.63,77640.0,loss,106
2026-03-23 12:15,3405,BTC/USDT,N-Pattern Day Trade,long,12,2.021765377172798,70276.58,69671.95,71499.0,win,6
2026-03-23 12:45,3407,BTC/USDT,Unicorn (Breaker × FVG),long,12,15.423325138291412,70613.75,70158.19,77640.0,loss,12
2026-03-23 17:30,3426,BTC/USDT,Mitigation Block,long,15,8.172717748636169,70853.13,70022.7,77640.0,loss,81
2026-03-23 19:45,3435,BTC/USDT,OB Retest Continuation,long,9,46.158922142211836,69434.79,69612.55,77640.0,loss,76
2026-03-24 04:45,3471,BTC/USDT,Mitigation Block,long,14,11.37436087554266,70276.58,69629.21,77640.0,loss,40
2026-03-24 07:00,3480,BTC/USDT,OB Retest Continuation,long,8,8.613872318822084,70853.13,70065.23,77640.0,loss,27
2026-03-24 07:45,3483,BTC/USDT,Trendline Break + Shift,long,10,15.884155821081338,70488.0,70037.74,77640.0,loss,24
2026-03-24 08:15,3485,BTC/USDT,Breaker Block,long,10,29.73686009742892,70680.98,70446.96,77640.0,loss,21
2026-03-24 13:30,3506,BTC/USDT,Mitigation Block,long,13,11.256814394692103,70276.58,69622.45,77640.0,loss,5
2026-03-24 17:30,3522,BTC/USDT,Breaker Block,long,8,20.85653585410111,68902.78,68483.86,77640.0,loss,193
2026-03-24 17:30,3522,BTC/USDT,OB Retest Continuation,long,7,6.823686442792328,69434.79,68232.33,77640.0,loss,195
2026-03-24 21:45,3539,BTC/USDT,Mitigation Block,long,13,11.155513809141334,70276.58,69616.51,77640.0,loss,143
2026-03-25 01:00,3552,BTC/USDT,OB Retest Continuation,long,9,8.469824035941558,70853.13,70051.83,77640.0,loss,115
2026-03-25 02:00,3556,BTC/USDT,Breaker Block,long,8,15.799359857953938,70877.4,70449.37,77640.0,loss,4
2026-03-25 05:00,3568,BTC/USDT,Trendline Break + Shift,long,8,17.416803247686687,70732.67,70336.08,77640.0,loss,98
2026-03-25 08:45,3583,BTC/USDT,OB Retest Continuation,long,15,19.209838472834058,71099.05,70758.55,77640.0,loss,25
2026-03-25 15:15,3609,BTC/USDT,Mitigation Block,long,15,23.470754850587547,71010.92,70728.48,77640.0,loss,3
2026-03-25 16:30,3614,BTC/USDT,OB Retest Continuation,long,12,13.363854822671495,71189.0,70706.28,77640.0,loss,9
2026-03-26 00:00,3644,BTC/USDT,OB Retest Continuation,long,7,26.40541724755995,71010.92,70759.87,77640.0,loss,10
2026-03-26 02:30,3654,BTC/USDT,Mitigation Block,long,13,8.619232674210341,70853.13,70065.72,77640.0,loss,13
2026-03-26 20:45,3727,BTC/USDT,OB Retest Continuation,long,11,19.57648741035339,68877.76,68430.17,77640.0,loss,29
2026-03-26 22:15,3733,BTC/USDT,Mitigation Block,long,15,36.66391094376743,68681.54,68437.2,77640.0,loss,23
2026-03-27 06:00,3764,BTC/USDT,Mitigation Block,long,14,40.01634877384282,68681.54,68457.67,77640.0,loss,7
2026-03-27 07:15,3769,BTC/USDT,OB Retest Continuation,long,8,39.78355093702942,68681.54,68456.36,77640.0,loss,2
2026-03-28 01:00,3840,BTC/USDT,Breaker Block,long,8,29.395768045375625,66290.0,65903.89,77640.0,loss,182
2026-03-28 09:00,3872,BTC/USDT,Breaker Block,long,11,30.32975255197468,66290.0,65915.78,77640.0,loss,150
2026-03-28 23:00,3928,BTC/USDT,Breaker Block,long,8,33.21999822605959,66404.0,66065.77,77640.0,loss,94
2026-03-29 06:30,3958,BTC/USDT,Breaker Block,long,8,98.5567748956927,66773.13,66662.87,77640.0,loss,1
2026-03-29 14:00,3988,BTC/USDT,Breaker Block,long,9,90.93615062761502,66773.13,66653.63,77640.0,loss,1
2026-03-29 21:30,4018,BTC/USDT,Breaker Block,long,8,99.40422612513082,66773.13,66663.81,77640.0,loss,1
2026-03-29 22:45,4023,BTC/USDT,OB Retest Continuation,short,7,7.857446808509484,66565.72,66546.92,66418.0,win,1
2026-03-30 00:30,4030,BTC/USDT,Unicorn (Breaker × FVG),long,11,26.98950301458063,66404.0,65987.69,77640.0,open,-1
2026-03-30 14:45,4087,BTC/USDT,OB Retest Continuation,long,10,29.371900826446637,67404.48,67056.0,77640.0,loss,10
2026-03-30 15:00,4088,BTC/USDT,Breaker Block,long,11,121.26160639693289,67479.49,67395.7,77640.0,loss,4
2026-03-30 15:00,4088,BTC/USDT,Mitigation Block,long,14,29.267757062793006,67404.48,67054.76,77640.0,loss,9
2026-03-30 22:30,4118,BTC/USDT,Breaker Block,long,8,67.96234544773351,66756.51,66596.37,77640.0,loss,2
2026-03-31 00:45,4127,BTC/USDT,Trendline Break + Shift,long,8,25.89009366604555,66942.99,66529.82,77640.0,loss,34
2026-03-31 01:30,4130,BTC/USDT,Unicorn (Breaker × FVG),long,14,27.95244288622539,67753.78,67400.1,77640.0,loss,15
2026-03-31 06:00,4148,BTC/USDT,Breaker Block,long,11,39.78479670005848,67512.78,67258.23,77640.0,loss,4
2026-03-31 08:30,4158,BTC/USDT,Mitigation Block,long,14,36.875894744017394,66821.35,66527.97,77640.0,loss,3
2026-03-31 08:30,4158,BTC/USDT,OB Retest Continuation,long,11,36.875894744017394,66821.35,66527.97,77640.0,loss,3
2026-03-31 13:45,4179,BTC/USDT,Breaker Block,long,8,38.334733257661306,67508.13,67243.83,77640.0,loss,1
2026-03-31 16:00,4188,BTC/USDT,Mitigation Block,long,14,32.37081475718796,66821.35,66487.14,77640.0,loss,145
2026-03-31 16:15,4189,BTC/USDT,OB Retest Continuation,long,9,11.856684345906148,67222.48,66343.86,77640.0,loss,145
2026-03-31 16:45,4191,BTC/USDT,Unicorn (Breaker × FVG),long,13,63.3460071367016,67343.74,67181.2,77640.0,loss,131
2026-04-01 00:00,4220,BTC/USDT,OB Retest Continuation,long,11,97.98496383707483,67343.74,67448.82,77640.0,loss,101
2026-04-01 01:30,4226,BTC/USDT,Mitigation Block,long,14,21.314946151825755,67902.48,67445.64,77640.0,loss,95
2026-04-01 01:45,4227,BTC/USDT,Breaker Block,long,10,145.0790474848503,67343.74,67272.77,77640.0,loss,94
2026-04-01 07:30,4250,BTC/USDT,OB Retest Continuation,long,8,54.0382669761356,68559.95,68391.92,77640.0,loss,3
2026-04-01 08:00,4252,BTC/USDT,Unicorn (Breaker × FVG),long,12,9.372276010450253,68492.19,67516.14,77640.0,loss,69
2026-04-01 09:00,4256,BTC/USDT,Mitigation Block,long,15,53.7981395899992,68559.95,68391.17,77640.0,loss,1
2026-04-01 09:15,4257,BTC/USDT,Breaker Block,long,9,9.380926011382778,68492.19,67517.04,77640.0,loss,64
2026-04-01 16:45,4287,BTC/USDT,Breaker Block,long,8,36.69047232592077,68598.0,68351.56,77640.0,loss,3
2026-04-01 17:45,4291,BTC/USDT,OB Retest Continuation,long,7,115.83147710653687,67343.74,67432.63,77640.0,loss,30
2026-04-01 18:00,4292,BTC/USDT,Unicorn (Breaker × FVG),long,11,9.301754029183003,68492.19,67508.74,77640.0,loss,29
2026-04-02 00:15,4317,BTC/USDT,Breaker Block,long,8,9.566137178830203,68492.19,67535.92,77640.0,loss,4
2026-04-02 01:45,4323,BTC/USDT,Mitigation Block,long,13,12.144887324108014,67222.48,66364.71,77640.0,loss,10
2026-04-02 13:45,4371,BTC/USDT,Mitigation Block,long,15,19.642455789582787,66243.84,65663.66,77640.0,open,-1
2026-04-02 13:45,4371,BTC/USDT,OB Retest Continuation,long,11,19.642455789582787,66243.84,65663.66,77640.0,open,-1
2026-04-02 14:30,4374,BTC/USDT,Liquidity-Sweep Reversal,long,9,11.86171309473121,67054.37,66161.95,77640.0,open,-1
2026-04-02 14:30,4374,BTC/USDT,Trendline Break + Shift,long,8,18.5349359914005,66259.92,65645.94,77640.0,open,-1
2026-04-03 01:30,4418,BTC/USDT,Mitigation Block,long,13,35.71386014926779,66490.49,66178.3,77640.0,open,-1
2026-04-03 01:30,4418,BTC/USDT,OB Retest Continuation,long,10,35.71386014926779,66490.49,66178.3,77640.0,open,-1
2026-04-04 16:30,4574,BTC/USDT,Breaker Block,long,11,9.712081961991627,68492.19,67550.29,77640.0,loss,1
2026-04-05 15:15,4665,BTC/USDT,Breaker Block,long,11,9.645518768452039,68492.19,67543.79,77640.0,loss,1
2026-04-05 15:15,4665,BTC/USDT,Trendline Break + Shift,long,9,36.968764021675895,66929.04,66639.31,77640.0,open,-1
2026-04-05 16:45,4671,BTC/USDT,OB Retest Continuation,long,10,38.89705773363956,67143.24,66873.38,77640.0,open,-1
2026-04-05 22:45,4695,BTC/USDT,Breaker Block,long,9,40.819827547290025,68598.0,68376.49,77640.0,loss,1
2026-04-06 01:30,4706,BTC/USDT,Unicorn (Breaker × FVG),long,12,36.5806295007697,68598.0,68350.82,77640.0,loss,86
2026-04-06 09:00,4736,BTC/USDT,OB Retest Continuation,long,10,57.69629988913243,69313.27,69168.95,77640.0,loss,20
2026-04-06 11:00,4744,BTC/USDT,FVG Fill @ HTF Zone,long,10,36.05177547664397,69527.99,69302.98,77640.0,loss,10
2026-04-06 12:00,4748,BTC/USDT,Breaker Block,long,11,19.430427025098542,69472.42,69052.07,77640.0,loss,43
2026-04-06 13:30,4754,BTC/USDT,Mitigation Block,long,15,62.503603062602636,69313.27,69180.05,77640.0,loss,2
2026-04-06 17:00,4768,BTC/USDT,OB Retest Continuation,long,9,50.16404602686748,69313.27,69147.28,77640.0,loss,23
2026-04-06 21:30,4786,BTC/USDT,Breaker Block,long,9,28.4762690311715,69354.26,69063.29,77640.0,loss,5
2026-04-07 05:30,4818,BTC/USDT,Breaker Block,long,8,44.985074626865675,68598.0,68397.0,77640.0,loss,21
2026-04-07 09:00,4832,BTC/USDT,Trendline Break + Shift,long,9,30.13722097835688,68756.15,68461.37,77640.0,loss,6
2026-04-07 13:00,4848,BTC/USDT,Breaker Block,long,9,39.31304347826087,68598.0,68368.0,77640.0,loss,2
2026-04-07 14:00,4852,BTC/USDT,OB Retest Continuation,long,7,20.183597829425985,67783.34,67294.99,77640.0,open,-1
2026-04-07 17:45,4867,BTC/USDT,Unicorn (Breaker × FVG),long,11,39.270358306188925,68598.0,68367.75,77640.0,loss,4
2026-04-07 20:00,4876,BTC/USDT,Mitigation Block,long,13,53.420991852181096,69313.27,69157.4,77640.0,open,-1
2026-04-07 21:30,4882,BTC/USDT,OB Retest Continuation,long,12,219.45468709420808,69188.8,69150.29,77640.0,open,-1
2026-04-08 02:15,4901,BTC/USDT,N-Pattern Day Trade,long,12,1.920684060349466,71731.11,71194.9,72761.0,win,43
2026-04-08 05:00,4912,BTC/USDT,OB Retest Continuation,long,12,12.705371333622146,70605.29,71158.97,77640.0,loss,38
2026-04-08 06:00,4916,BTC/USDT,Mitigation Block,long,15,10.419117647058908,71731.11,71163.99,77640.0,loss,34
2026-04-08 12:30,4942,BTC/USDT,OB Retest Continuation,long,11,12.725827167640338,70605.29,71158.08,77640.0,loss,8
2026-04-08 17:00,4960,BTC/USDT,Mitigation Block,long,14,9.908924738395376,71731.11,71134.79,77640.0,loss,7
2026-04-08 21:15,4977,BTC/USDT,OB Retest Continuation,long,10,12.917679679753174,70605.29,71149.87,77640.0,loss,4
2026-04-09 08:30,5022,BTC/USDT,Trendline Break + Shift,long,11,10.445640644887428,71731.11,71165.43,77640.0,loss,2
2026-04-09 16:45,5055,BTC/USDT,Trendline Break + Shift,long,11,9.192170184786939,70929.44,70199.41,77640.0,open,-1
2026-04-09 17:00,5056,BTC/USDT,OB Retest Continuation,long,12,42.78815372132252,71839.21,71703.64,77640.0,loss,25
2026-04-09 17:15,5057,BTC/USDT,Mitigation Block,long,14,15.244561797137864,72068.57,71703.1,77640.0,loss,24
2026-04-09 22:15,5077,BTC/USDT,Breaker Block,long,13,11.143957256267877,72488.26,72025.97,77640.0,loss,2
2026-04-10 00:15,5085,BTC/USDT,Trendline Break + Shift,long,11,9.85669246680463,71731.11,71131.63,77640.0,open,-1
2026-04-10 01:15,5089,BTC/USDT,Mitigation Block,long,12,9.923402468721182,71731.11,71135.66,77640.0,loss,238
2026-04-10 01:30,5090,BTC/USDT,OB Retest Continuation,long,10,12.722739376835161,72050.01,71610.64,77640.0,loss,25
2026-04-10 09:00,5120,BTC/USDT,OB Retest Continuation,long,9,7.369074658564554,70145.43,71162.46,77640.0,loss,207
2026-04-10 09:15,5121,BTC/USDT,Mitigation Block,long,13,10.380678823653398,71731.11,71161.89,77640.0,loss,206
2026-04-10 11:15,5129,BTC/USDT,Breaker Block,long,8,11.431771576319559,72511.25,72062.61,77640.0,loss,4
2026-04-10 16:30,5150,BTC/USDT,OB Retest Continuation,long,11,9.04132959966805,72409.41,71830.89,77640.0,loss,132
2026-04-11 16:30,5246,BTC/USDT,Liquidity-Sweep Reversal,long,9,8.778072587829786,73107.53,72591.19,77640.0,loss,36
2026-04-11 16:30,5246,BTC/USDT,Trendline Break + Shift,long,8,19.80666307098711,72866.0,72624.97,77640.0,loss,36
2026-04-12 13:00,5328,BTC/USDT,OB Retest Continuation,long,8,18.790715710170186,70855.8,70494.76,77640.0,open,-1
2026-04-12 14:30,5334,BTC/USDT,Mitigation Block,long,13,20.43778110944528,70824.0,70490.5,77640.0,open,-1
2026-04-12 22:00,5364,BTC/USDT,Mitigation Block,long,12,20.315946348733235,70824.0,70488.5,77640.0,open,-1
2026-04-12 22:00,5364,BTC/USDT,OB Retest Continuation,long,8,20.315946348733235,70824.0,70488.5,77640.0,open,-1
2026-04-13 05:45,5395,BTC/USDT,Mitigation Block,long,13,20.766559015294547,70824.0,70495.78,77640.0,open,-1
2026-04-13 05:45,5395,BTC/USDT,OB Retest Continuation,long,9,20.766559015294547,70824.0,70495.78,77640.0,open,-1
2026-04-13 13:30,5426,BTC/USDT,OB Retest Continuation,long,7,20.359639166019548,70824.0,70489.22,77640.0,open,-1
2026-04-13 14:45,5431,BTC/USDT,Breaker Block,long,10,10.563198978435961,72511.25,72025.72,77640.0,loss,1
2026-04-13 15:00,5432,BTC/USDT,Mitigation Block,long,14,15.51797040169157,71768.0,71389.6,77640.0,open,-1
2026-04-13 15:45,5435,BTC/USDT,N-Pattern Day Trade,long,10,2.2234001788222986,71768.0,71454.84,72464.28,win,7
2026-04-13 17:15,5441,BTC/USDT,Unicorn (Breaker × FVG),long,13,10.401245208785488,72511.25,72018.16,77640.0,open,-1
2026-04-14 14:45,5527,BTC/USDT,OB Retest Continuation,long,14,5.931772908366576,74900.47,74438.63,77640.0,loss,11
2026-04-14 15:00,5528,BTC/USDT,Mitigation Block,long,17,9.65127319810078,74732.94,74431.73,77640.0,loss,10
2026-04-14 15:15,5529,BTC/USDT,N-Pattern Day Trade,long,10,5.602558598780736,74732.94,74500.0,76038.0,loss,9
2026-04-15 00:00,5564,BTC/USDT,OB Retest Continuation,long,9,13.801474460242487,74232.83,73985.96,77640.0,loss,22
2026-04-15 02:15,5573,BTC/USDT,Unicorn (Breaker × FVG),long,14,14.138650463159891,74312.61,74077.27,77640.0,loss,12
2026-04-15 02:15,5573,BTC/USDT,Breaker Block,long,11,14.138650463159891,74312.61,74077.27,77640.0,loss,12
2026-04-15 02:30,5574,BTC/USDT,Mitigation Block,long,15,14.14174241480883,74232.83,73991.9,77640.0,loss,12
2026-04-15 13:15,5617,BTC/USDT,Breaker Block,long,8,11.175076112612384,74373.19,74080.86,77640.0,loss,1
2026-04-15 19:00,5640,BTC/USDT,Trendline Break + Shift,long,9,7.70395092130547,74073.61,73610.68,77640.0,loss,75
2026-04-15 20:00,5644,BTC/USDT,Unicorn (Breaker × FVG),long,14,7.607031061882916,74480.8,74065.5,77640.0,loss,71
2026-04-15 21:15,5649,BTC/USDT,Breaker Block,long,11,7.682692541523669,74480.8,74069.59,77640.0,loss,66
2026-04-16 08:00,5692,BTC/USDT,Unicorn (Breaker × FVG),long,13,8.09532351057014,74480.8,74090.55,77640.0,loss,23
2026-04-16 08:00,5692,BTC/USDT,Breaker Block,long,10,8.09532351057014,74480.8,74090.55,77640.0,loss,23
2026-04-16 15:30,5722,BTC/USDT,Breaker Block,long,8,6.567781155015165,74506.84,74029.79,77640.0,loss,6
2026-04-16 15:45,5723,BTC/USDT,Unicorn (Breaker × FVG),long,11,6.518996296450489,74506.84,74026.22,77640.0,loss,5
2026-04-16 19:00,5736,BTC/USDT,OB Retest Continuation,long,11,6.770926807160605,74651.99,74210.69,77640.0,win,77
2026-04-16 19:30,5738,BTC/USDT,Trendline Break + Shift,long,10,5.143588857290995,74366.26,73729.79,77640.0,win,75
2026-04-17 02:15,5765,BTC/USDT,Breaker Block,long,8,7.45599923849411,74506.84,74086.62,77640.0,win,48
2026-04-17 02:30,5766,BTC/USDT,OB Retest Continuation,long,7,12.40548744431677,74493.1,74239.43,77640.0,win,47
2026-04-17 10:30,5798,BTC/USDT,Mitigation Block,long,17,10.417498308525209,75176.47,74939.99,77640.0,win,15
2026-04-17 12:45,5807,BTC/USDT,OB Retest Continuation,long,10,5.408454664750395,75908.97,75588.91,77640.0,win,6
2026-04-17 13:15,5809,BTC/USDT,Unicorn (Breaker × FVG),long,14,1.804570550003504,76348.92,75633.47,77640.0,win,4
2026-04-17 13:15,5809,BTC/USDT,Breaker Block,long,11,1.804570550003504,76348.92,75633.47,77640.0,win,4
2026-04-17 20:15,5837,BTC/USDT,OB Retest Continuation,long,10,4.266087449726818,75985.27,76373.15,77640.0,loss,55
2026-04-18 03:45,5867,BTC/USDT,OB Retest Continuation,long,12,3.955372295924538,75985.27,76403.62,77640.0,loss,25
2026-04-18 10:00,5892,BTC/USDT,Unicorn (Breaker × FVG),long,13,5.293950155165112,75985.27,75672.7,77640.0,loss,33
2026-04-18 10:00,5892,BTC/USDT,Breaker Block,long,10,5.293950155165112,75985.27,75672.7,77640.0,loss,33
2026-04-18 11:15,5897,BTC/USDT,OB Retest Continuation,long,8,4.403219797764724,75985.27,75609.47,77640.0,loss,28
2026-04-18 11:45,5899,BTC/USDT,Mitigation Block,long,12,5.7156111734794806,75908.97,75606.11,77640.0,loss,26
2026-04-18 17:30,5922,BTC/USDT,Breaker Block,long,8,1.8266630222120044,76370.25,75675.13,77640.0,loss,3
2026-04-19 01:00,5952,BTC/USDT,Breaker Block,long,8,1.8608485381402347,76370.25,75687.9,77640.0,loss,1
2026-04-19 07:00,5976,BTC/USDT,OB Retest Continuation,long,7,12.437045638125895,75176.47,74978.39,77640.0,loss,1
2026-04-19 07:30,5978,BTC/USDT,Mitigation Block,long,13,12.18122033227816,75176.47,74974.23,77640.0,loss,7
2026-04-19 11:45,5995,BTC/USDT,Breaker Block,long,8,6.507835583648242,75900.0,75632.63,77640.0,loss,1
2026-04-19 13:30,6002,BTC/USDT,Unicorn (Breaker × FVG),long,13,1.813410454155963,76370.25,75670.05,77640.0,loss,8
2026-04-19 14:30,6006,BTC/USDT,OB Retest Continuation,long,9,5.741964374564607,75908.97,75607.5,77640.0,loss,4
2026-04-19 15:00,6008,BTC/USDT,Mitigation Block,long,13,5.7406314253497115,75908.97,75607.43,77640.0,loss,2
2026-04-20 01:30,6050,BTC/USDT,OB Retest Continuation,long,11,22.665188608544216,74010.85,74170.97,77640.0,loss,15
2026-04-20 02:00,6052,BTC/USDT,Mitigation Block,long,15,17.48214476068693,74360.0,74172.38,77640.0,loss,13
2026-04-20 06:30,6070,BTC/USDT,Trendline Break + Shift,long,8,8.977854049195052,74344.14,73977.03,77640.0,win,177
2026-04-20 14:15,6101,BTC/USDT,Breaker Block,long,9,1.7368140285604816,76370.25,75639.17,77640.0,loss,1
2026-04-20 14:15,6101,BTC/USDT,OB Retest Continuation,long,11,7.019227884932755,75300.0,74966.63,77640.0,loss,2
2026-04-20 14:30,6102,BTC/USDT,Mitigation Block,long,15,6.947330918591389,75300.0,74963.18,77640.0,loss,1
2026-04-20 18:15,6117,BTC/USDT,Unicorn (Breaker × FVG),long,12,1.7381930184804928,76370.25,75639.75,77640.0,loss,20
2026-04-20 21:45,6131,BTC/USDT,Breaker Block,long,9,1.8070617368286137,76370.25,75667.59,77640.0,loss,6
2026-04-20 23:15,6137,BTC/USDT,OB Retest Continuation,long,9,5.636103151862486,75299.27,74883.96,77640.0,loss,81
2026-04-21 05:15,6161,BTC/USDT,Breaker Block,long,8,1.839524237243951,76370.25,75679.99,77640.0,loss,38
2026-04-21 06:45,6167,BTC/USDT,Unicorn (Breaker × FVG),long,11,1.8488453362066486,76370.25,75683.47,77640.0,loss,32
2026-04-21 08:15,6173,BTC/USDT,Trendline Break + Shift,long,10,4.83866382373845,75938.0,75586.25,77640.0,loss,27
2026-04-21 12:30,6190,BTC/USDT,OB Retest Continuation,long,8,5.432566667440161,75299.27,74868.4,77640.0,loss,28
2026-04-21 12:45,6191,BTC/USDT,Breaker Block,long,8,1.7689960712195967,76370.25,75652.47,77640.0,loss,8
2026-04-21 14:30,6198,BTC/USDT,Unicorn (Breaker × FVG),long,11,1.7364340025162612,76370.25,75639.01,77640.0,loss,1
2026-04-21 15:15,6201,BTC/USDT,Mitigation Block,long,12,3.730273397847995,75435.11,74844.03,77640.0,loss,17
2026-04-21 20:15,6221,BTC/USDT,OB Retest Continuation,long,11,4.477973859918026,75272.54,74743.85,77640.0,win,26
2026-04-21 22:45,6231,BTC/USDT,Mitigation Block,long,12,3.8567930171946165,75435.11,74863.42,77640.0,win,16
2026-04-22 11:15,6281,BTC/USDT,Liquidity-Sweep Reversal,long,9,4.961584438165814,78314.64,78130.6,79227.77,loss,5
2026-04-23 11:30,6378,BTC/USDT,OB Retest Continuation,short,8,2.3794056090415077,77924.22,77804.77,77640.0,win,1
2026-04-23 12:30,6382,BTC/USDT,Breaker Block,long,9,2.3397490429604084,77761.94,77573.86,78202.0,loss,1
2026-04-23 15:15,6393,BTC/USDT,Liquidity-Sweep Reversal,long,11,4.659024593580921,77978.46,78026.44,78202.0,win,1
2026-04-23 18:00,6404,BTC/USDT,Unicorn (Breaker × FVG),long,13,1.8465088956024873,77761.94,77523.62,78202.0,win,17
2026-04-23 20:00,6412,BTC/USDT,Breaker Block,long,10,1.895748072200874,77761.94,77529.81,78202.0,win,9
2026-04-24 03:30,6442,BTC/USDT,Breaker Block,long,9,2.1864162567694576,77761.94,77560.67,78202.0,loss,4
2026-04-24 14:00,6484,BTC/USDT,Breaker Block,long,9,2.2119125408394273,77761.94,77562.99,78202.0,win,7
2026-04-24 14:15,6485,BTC/USDT,OB Retest Continuation,long,11,3.865260372071758,77705.43,77576.96,78202.0,win,6
2026-04-24 15:00,6488,BTC/USDT,Mitigation Block,long,16,3.8440161015639713,77705.43,77576.25,78202.0,win,3
2026-04-24 18:15,6501,BTC/USDT,Unicorn (Breaker × FVG),short,7,2.3370041697851436,77858.58,77765.05,77640.0,win,1
2026-04-25 01:30,6530,BTC/USDT,Breaker Block,long,9,2.6567254286404203,77761.94,77596.3,78202.0,loss,1
2026-04-25 02:15,6533,BTC/USDT,Unicorn (Breaker × FVG),short,7,1.6601853258392523,77858.58,77726.92,77640.0,win,1
2026-04-25 09:30,6562,BTC/USDT,Liquidity-Sweep Reversal,long,12,3.2740516767453887,77725.56,77580.04,78202.0,loss,12
2026-04-25 10:00,6564,BTC/USDT,Breaker Block,long,12,2.7713332073806605,77761.94,77603.15,78202.0,loss,10
2026-04-26 04:45,6639,BTC/USDT,Liquidity-Sweep Reversal,long,10,1.5835246205109967,77774.29,77504.19,78202.0,win,15
2026-04-26 04:45,6639,BTC/USDT,Breaker Block,long,12,2.675299410298399,77761.94,77597.45,78202.0,win,15
2026-04-26 23:30,6714,BTC/USDT,Mitigation Block,long,18,2.0745553480061947,78461.45,78092.06,79227.77,win,5
2026-04-26 23:30,6714,BTC/USDT,OB Retest Continuation,long,17,2.0745553480061947,78461.45,78092.06,79227.77,win,5
2026-04-29 00:45,6911,BTC/USDT,Trendline Break + Shift,long,8,6.246436252688689,76391.15,76191.22,77640.0,loss,3
2026-04-30 01:00,7008,BTC/USDT,Breaker Block,long,10,29.35603553387736,75954.67,75897.26,77640.0,loss,6
2026-04-30 08:30,7038,BTC/USDT,Breaker Block,long,9,5.147387400127279,76184.01,75901.15,77640.0,loss,13
2026-04-30 13:30,7058,BTC/USDT,OB Retest Continuation,long,10,5.670279045279068,76347.63,76119.71,77640.0,loss,3
2026-04-30 13:45,7059,BTC/USDT,Unicorn (Breaker × FVG),long,14,6.313210760983865,76379.82,76180.21,77640.0,loss,2
2026-04-30 13:45,7059,BTC/USDT,Mitigation Block,long,15,5.612899022801282,76347.63,76117.38,77640.0,loss,2
2026-04-30 16:00,7068,BTC/USDT,Breaker Block,long,9,7.223492490473519,76351.04,76172.6,77640.0,loss,5
2026-04-30 23:30,7098,BTC/USDT,Breaker Block,long,8,8.68337375370596,76351.04,76202.6,77640.0,win,50
2026-05-01 13:00,7152,BTC/USDT,OB Retest Continuation,long,15,3.5371035089002483,77719.15,77855.66,78202.0,win,1
2026-05-01 13:45,7155,BTC/USDT,Mitigation Block,long,17,1.5182359426681458,78539.25,78085.75,79227.77,loss,3
2026-05-04 00:15,7389,BTC/USDT,OB Retest Continuation,long,7,3.874889655725893,77719.15,77843.76,78202.0,win,1
2026-05-04 02:30,7398,BTC/USDT,Mitigation Block,long,16,7.310008054772462,79945.88,79548.6,82850.0,loss,15
2026-05-04 03:45,7403,BTC/USDT,N-Pattern Day Trade,long,10,1.5619128949615348,79945.88,79618.0,80458.0,win,1
2026-05-04 09:30,7426,BTC/USDT,OB Retest Continuation,long,12,14.611648058656414,79342.62,79582.66,82850.0,loss,2
2026-05-04 10:30,7430,BTC/USDT,Breaker Block,long,10,8.883529796164693,79315.51,78917.64,82850.0,loss,1
2026-05-04 14:45,7447,BTC/USDT,Trendline Break + Shift,long,11,5.2432295701389755,79533.5,78900.97,82850.0,win,178
2026-05-04 16:15,7453,BTC/USDT,Mitigation Block,long,15,5.390783822128948,80076.28,79561.75,82850.0,win,172
2026-05-04 17:00,7456,BTC/USDT,OB Retest Continuation,long,11,5.3624359594006785,80076.28,79559.03,82850.0,win,169
2026-05-04 18:45,7463,BTC/USDT,Breaker Block,long,9,10.568232901637277,79887.83,79607.54,82850.0,win,162
2026-05-05 00:30,7486,BTC/USDT,OB Retest Continuation,long,9,6.19451950778296,80076.28,79628.51,82850.0,win,139
2026-05-05 00:45,7487,BTC/USDT,Mitigation Block,long,13,6.208523592085311,80076.28,79629.52,82850.0,win,138
2026-05-05 02:00,7492,BTC/USDT,Trendline Break + Shift,long,10,7.816331535066084,80300.0,79973.76,82850.0,win,133
2026-05-06 08:45,7615,BTC/USDT,Trendline Break + Shift,long,9,3.6752695197647127,81500.0,81132.68,82850.0,win,10
2026-05-07 14:30,7734,BTC/USDT,Mitigation Block,long,13,5.978746793697417,80076.28,79612.35,82850.0,loss,11
2026-05-07 14:30,7734,BTC/USDT,OB Retest Continuation,long,9,5.978746793697417,80076.28,79612.35,82850.0,loss,11
